time(ms) Voltage(mV) ITo(pA/pF)
0.000000 -7.349600e+01 3.298285e-33
1.032205 -8.000259e+01 8.128125e-07
2.073737 -8.000244e+01 5.997283e-07
3.116610 -8.000250e+01 5.858220e-07
4.154963 -8.000259e+01 5.865639e-07
5.194270 -8.000268e+01 5.883807e-07
6.230124 -8.000276e+01 5.902754e-07
7.264850 -8.000283e+01 5.921744e-07
8.306446 -8.000292e+01 5.940856e-07
9.336047 -8.000299e+01 5.959802e-07
10.367370 -8.000304e+01 5.978815e-07
11.410870 -8.000312e+01 5.998010e-07
12.441730 -8.000319e+01 6.017027e-07
13.474010 -8.000324e+01 6.036106e-07
14.512380 -8.000331e+01 6.055274e-07
15.544320 -8.000336e+01 6.074359e-07
16.583610 -8.000343e+01 6.093573e-07
17.624130 -8.000348e+01 6.112846e-07
18.657180 -8.000353e+01 6.132001e-07
19.697760 -8.000359e+01 6.151285e-07
20.739330 -8.000364e+01 6.170626e-07
21.773380 -8.000369e+01 6.189846e-07
22.807720 -8.000374e+01 6.209085e-07
23.850190 -8.000379e+01 6.228491e-07
24.885110 -8.000383e+01 6.247773e-07
25.920530 -8.000387e+01 6.267101e-07
26.955950 -8.000392e+01 6.286423e-07
27.991620 -8.000396e+01 6.305765e-07
29.022650 -8.000343e+01 6.325986e-07
30.057310 -8.000288e+01 6.347660e-07
31.095240 -8.000287e+01 6.367389e-07
32.126250 -8.000294e+01 6.386765e-07
33.157930 -8.000301e+01 6.406112e-07
34.198140 -8.000308e+01 6.425613e-07
35.225260 -8.000314e+01 6.444909e-07
36.260590 -8.000320e+01 6.464359e-07
37.301190 -8.000328e+01 6.483877e-07
38.329830 -8.000334e+01 6.503223e-07
39.360240 -8.000338e+01 6.522635e-07
40.402820 -8.000345e+01 6.542215e-07
41.432820 -8.000351e+01 6.561616e-07
42.464310 -8.000355e+01 6.581080e-07
43.501880 -8.000361e+01 6.600620e-07
44.540880 -8.000366e+01 6.620220e-07
45.572470 -8.000371e+01 6.639695e-07
46.611460 -8.000376e+01 6.659290e-07
47.644510 -8.000380e+01 6.678836e-07
48.677160 -8.000384e+01 6.698363e-07
49.710700 -8.000388e+01 6.717940e-07
50.751280 -8.000393e+01 6.737611e-07
51.792310 -8.000398e+01 6.757299e-07
52.826680 -8.000401e+01 6.776925e-07
53.860940 -8.000405e+01 6.796536e-07
54.903330 -8.000409e+01 6.816308e-07
55.945830 -8.000414e+01 6.836071e-07
56.973440 -8.000416e+01 6.855638e-07
58.014070 -8.000387e+01 6.875434e-07
59.055920 -8.000305e+01 6.898760e-07
60.091170 -8.000302e+01 6.918925e-07
61.123790 -8.000307e+01 6.938650e-07
62.160860 -8.000315e+01 6.958386e-07
63.198880 -8.000323e+01 6.978121e-07
64.233470 -8.000329e+01 6.997839e-07
65.273200 -8.000337e+01 7.017616e-07
66.315250 -8.000344e+01 7.037459e-07
67.343800 -8.000349e+01 7.057086e-07
68.380540 -8.000355e+01 7.076867e-07
69.429790 -8.000363e+01 7.096811e-07
70.459830 -8.000368e+01 7.116479e-07
71.498080 -8.000373e+01 7.136307e-07
72.542740 -8.000379e+01 7.156210e-07
73.574950 -8.000383e+01 7.175967e-07
74.613700 -8.000389e+01 7.195801e-07
75.653620 -8.000393e+01 7.215689e-07
76.693310 -8.000398e+01 7.235555e-07
77.733480 -8.000403e+01 7.255434e-07
78.759860 -8.000406e+01 7.275146e-07
79.800750 -8.000411e+01 7.295056e-07
80.842420 -8.000415e+01 7.315016e-07
81.876580 -8.000418e+01 7.334843e-07
82.918870 -8.000422e+01 7.354830e-07
83.961290 -8.000427e+01 7.374802e-07
84.996490 -8.000430e+01 7.394697e-07
86.024350 -8.000353e+01 7.416451e-07
87.060840 -8.000311e+01 7.438467e-07
