time(ms) Voltage(mV) ITo(pA/pF)
0.000000 -7.349600e+01 1.052357e-153
1.032104 -8.000376e+01 7.967936e-07
2.071111 -8.000352e+01 5.879641e-07
3.111206 -8.000361e+01 5.742258e-07
4.143040 -8.000372e+01 5.749217e-07
5.175461 -8.000382e+01 5.766834e-07
6.218580 -8.000397e+01 5.785383e-07
7.246101 -8.000406e+01 5.803821e-07
8.278617 -8.000417e+01 5.822324e-07
9.325893 -8.000430e+01 5.841066e-07
10.353430 -8.000439e+01 5.859537e-07
11.389190 -8.000449e+01 5.878162e-07
12.438760 -8.000460e+01 5.896993e-07
13.467860 -8.000469e+01 5.915538e-07
14.505180 -8.000478e+01 5.934237e-07
15.542060 -8.000487e+01 5.952920e-07
16.573370 -8.000494e+01 5.971576e-07
17.611260 -8.000503e+01 5.990308e-07
18.650410 -8.000511e+01 6.009105e-07
19.689340 -8.000520e+01 6.027887e-07
20.729370 -8.000527e+01 6.046732e-07
21.754590 -8.000533e+01 6.065364e-07
22.795330 -8.000540e+01 6.084254e-07
23.836480 -8.000547e+01 6.103171e-07
24.862550 -8.000553e+01 6.121865e-07
25.904320 -8.000560e+01 6.140822e-07
26.946190 -8.000567e+01 6.159770e-07
27.980780 -8.000573e+01 6.178630e-07
29.018660 -8.000498e+01 6.198865e-07
30.060160 -8.000417e+01 6.221179e-07
31.095160 -8.000417e+01 6.240543e-07
32.127470 -8.000425e+01 6.259503e-07
33.170210 -8.000439e+01 6.278546e-07
34.209940 -8.000450e+01 6.297570e-07
35.242730 -8.000460e+01 6.316488e-07
36.277730 -8.000469e+01 6.335472e-07
37.324480 -8.000481e+01 6.354588e-07
38.347880 -8.000487e+01 6.373448e-07
39.383180 -8.000496e+01 6.392439e-07
40.433510 -8.000506e+01 6.411666e-07
41.463430 -8.000514e+01 6.430611e-07
42.500510 -8.000522e+01 6.449655e-07
43.539120 -8.000530e+01 6.468770e-07
44.570320 -8.000537e+01 6.487767e-07
45.609720 -8.000543e+01 6.506918e-07
46.648800 -8.000551e+01 6.526043e-07
47.681810 -8.000557e+01 6.545136e-07
48.714480 -8.000563e+01 6.564201e-07
49.755310 -8.000569e+01 6.583423e-07
50.796050 -8.000577e+01 6.602621e-07
51.837240 -8.000583e+01 6.621836e-07
