time(ms) Voltage(mV) ITo(pA/pF)
0.000000 -7.349600e+01 7.679418e-43
1.032276 -8.000170e+01 1.281462e-06
2.072962 -8.000160e+01 9.456376e-07
3.112104 -8.000164e+01 9.236757e-07
4.152388 -8.000170e+01 9.248412e-07
5.193670 -8.000176e+01 9.277227e-07
6.223715 -8.000181e+01 9.307041e-07
7.262034 -8.000186e+01 9.337210e-07
8.305646 -8.000191e+01 9.367532e-07
9.337240 -8.000196e+01 9.397566e-07
10.369260 -8.000200e+01 9.427638e-07
11.414880 -8.000205e+01 9.458087e-07
12.441210 -8.000209e+01 9.488065e-07
13.474530 -8.000213e+01 9.518250e-07
14.515090 -8.000217e+01 9.548647e-07
15.549260 -8.000221e+01 9.578905e-07
16.583790 -8.000224e+01 9.609199e-07
17.625770 -8.000228e+01 9.639711e-07
18.653920 -8.000231e+01 9.669890e-07
19.689500 -8.000235e+01 9.700287e-07
20.725410 -8.000238e+01 9.730717e-07
21.754290 -8.000241e+01 9.760989e-07
22.790780 -8.000244e+01 9.791485e-07
23.827580 -8.000247e+01 9.822013e-07
24.857150 -8.000250e+01 9.852375e-07
25.894480 -8.000253e+01 9.882966e-07
26.932100 -8.000256e+01 9.913589e-07
27.962310 -8.000258e+01 9.944039e-07
29.000440 -8.000261e+01 9.974722e-07
30.031350 -8.000215e+01 1.000691e-06
31.068780 -8.000189e+01 1.003943e-06
32.107210 -8.000190e+01 1.007042e-06
33.140910 -8.000195e+01 1.010109e-06
34.169480 -8.000199e+01 1.013162e-06
35.210550 -8.000204e+01 1.016249e-06
36.240330 -8.000208e+01 1.019308e-06
37.270580 -8.000212e+01 1.022371e-06
38.313940 -8.000217e+01 1.025469e-06
39.338870 -8.000220e+01 1.028521e-06
40.370570 -8.000224e+01 1.031593e-06
41.415920 -8.000229e+01 1.034701e-06
42.441940 -8.000231e+01 1.037762e-06
43.474980 -8.000235e+01 1.040842e-06
44.516250 -8.000238e+01 1.043949e-06
45.550120 -8.000241e+01 1.047036e-06
46.584330 -8.000244e+01 1.050125e-06
47.625990 -8.000248e+01 1.053235e-06
48.653830 -8.000250e+01 1.056311e-06
49.689110 -8.000253e+01 1.059408e-06
50.724740 -8.000256e+01 1.062508e-06
51.753340 -8.000258e+01 1.065592e-06
52.789560 -8.000261e+01 1.068697e-06
53.826100 -8.000264e+01 1.071804e-06
54.855410 -8.000266e+01 1.074895e-06
55.892500 -8.000269e+01 1.078008e-06
56.930110 -8.000271e+01 1.081126e-06
57.967730 -8.000273e+01 1.084244e-06
59.005630 -8.000275e+01 1.087364e-06
60.039250 -8.000211e+01 1.090768e-06
61.065660 -8.000199e+01 1.093962e-06
62.103870 -8.000200e+01 1.097113e-06
63.137370 -8.000204e+01 1.100229e-06
64.165740 -8.000208e+01 1.103330e-06
65.206610 -8.000214e+01 1.106464e-06
66.236190 -8.000218e+01 1.109569e-06
67.267860 -8.000221e+01 1.112685e-06
68.310970 -8.000226e+01 1.115828e-06
69.342060 -8.000229e+01 1.118941e-06
