time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
0.000000 -7.349600e+01 1.892409e-52 6.228887e-38
1.023127 -8.000249e+01 4.363089e-05 2.689073e-03
2.058921 -8.000244e+01 2.888982e-05 2.672352e-03
3.092011 -8.000252e+01 2.186426e-05 2.655605e-03
4.124503 -8.000259e+01 1.833226e-05 2.638987e-03
5.162766 -8.000269e+01 1.649913e-05 2.622370e-03
6.201993 -8.000278e+01 1.554073e-05 2.605858e-03
7.229940 -8.000285e+01 1.504052e-05 2.589667e-03
8.266112 -8.000292e+01 1.477289e-05 2.573467e-03
9.307555 -8.000301e+01 1.463021e-05 2.557286e-03
10.336950 -8.000307e+01 1.455520e-05 2.541431e-03
11.368080 -8.000313e+01 1.451499e-05 2.525675e-03
12.411380 -8.000321e+01 1.449304e-05 2.509824e-03
13.442040 -8.000327e+01 1.448138e-05 2.494300e-03
14.474130 -8.000332e+01 1.447502e-05 2.478877e-03
15.512320 -8.000339e+01 1.447135e-05 2.463461e-03
16.544080 -8.000345e+01 1.446926e-05 2.448262e-03
17.577010 -8.000350e+01 1.446801e-05 2.433165e-03
18.616470 -8.000356e+01 1.446711e-05 2.418071e-03
19.649250 -8.000361e+01 1.446649e-05 2.403191e-03
20.682980 -8.000366e+01 1.446604e-05 2.388416e-03
21.716360 -8.000371e+01 1.446562e-05 2.373747e-03
22.750030 -8.000376e+01 1.446525e-05 2.359181e-03
23.784440 -8.000380e+01 1.446494e-05 2.344720e-03
24.818670 -8.000384e+01 1.446460e-05 2.330361e-03
25.853170 -8.000389e+01 1.446428e-05 2.316104e-03
26.888230 -8.000393e+01 1.446401e-05 2.301950e-03
27.923250 -8.000397e+01 1.446370e-05 2.287896e-03
28.958530 -8.000402e+01 1.446340e-05 2.273941e-03
29.994200 -8.000405e+01 1.446315e-05 2.260089e-03
31.024970 -8.000352e+01 1.446494e-05 2.246688e-03
32.059540 -8.000294e+01 1.446994e-05 2.233857e-03
33.095110 -8.000294e+01 1.447013e-05 2.220363e-03
34.128050 -8.000300e+01 1.446981e-05 2.206924e-03
35.159640 -8.000307e+01 1.446937e-05 2.193582e-03
36.199680 -8.000315e+01 1.446892e-05 2.180228e-03
37.226640 -8.000321e+01 1.446854e-05 2.167149e-03
38.260180 -8.000328e+01 1.446811e-05 2.154073e-03
39.302190 -8.000335e+01 1.446768e-05 2.140989e-03
40.337110 -8.000341e+01 1.446727e-05 2.128091e-03
41.367440 -8.000346e+01 1.446698e-05 2.115361e-03
42.409980 -8.000353e+01 1.446652e-05 2.102551e-03
43.439920 -8.000358e+01 1.446619e-05 2.090006e-03
44.471320 -8.000363e+01 1.446592e-05 2.077543e-03
45.508840 -8.000369e+01 1.446555e-05 2.065084e-03
46.547780 -8.000373e+01 1.446523e-05 2.052707e-03
47.586300 -8.000379e+01 1.446487e-05 2.040420e-03
48.632420 -8.000385e+01 1.446446e-05 2.028128e-03
49.658340 -8.000388e+01 1.446427e-05 2.016190e-03
50.698230 -8.000394e+01 1.446393e-05 2.004158e-03
51.739100 -8.000398e+01 1.446364e-05 1.992210e-03
52.772480 -8.000402e+01 1.446336e-05 1.980436e-03
53.814000 -8.000406e+01 1.446309e-05 1.968656e-03
54.855520 -8.000411e+01 1.446277e-05 1.956959e-03
55.897460 -8.000416e+01 1.446246e-05 1.945343e-03
56.932380 -8.000419e+01 1.446224e-05 1.933902e-03
57.967330 -8.000423e+01 1.446199e-05 1.922539e-03
59.010400 -8.000426e+01 1.446174e-05 1.911172e-03
60.046620 -8.000318e+01 1.446804e-05 1.900794e-03
61.075920 -8.000305e+01 1.446933e-05 1.889931e-03
62.117270 -8.000311e+01 1.446906e-05 1.878815e-03
63.156100 -8.000319e+01 1.446863e-05 1.867788e-03
64.193920 -8.000327e+01 1.446813e-05 1.856843e-03
65.228290 -8.000333e+01 1.446777e-05 1.846031e-03
66.261590 -8.000340e+01 1.446735e-05 1.835303e-03
67.303300 -8.000347e+01 1.446693e-05 1.824568e-03
68.337940 -8.000353e+01 1.446654e-05 1.813985e-03
69.368000 -8.000358e+01 1.446626e-05 1.803542e-03
70.410270 -8.000365e+01 1.446582e-05 1.793032e-03
71.439940 -8.000370e+01 1.446550e-05 1.782739e-03
72.471090 -8.000374e+01 1.446524e-05 1.772514e-03
73.508360 -8.000380e+01 1.446488e-05 1.762292e-03
74.547050 -8.000385e+01 1.446458e-05 1.752137e-03
75.585330 -8.000390e+01 1.446423e-05 1.742056e-03
76.624860 -8.000395e+01 1.446393e-05 1.732043e-03
77.656940 -8.000399e+01 1.446365e-05 1.722176e-03
78.697180 -8.000404e+01 1.446337e-05 1.712303e-03
79.737250 -8.000409e+01 1.446305e-05 1.702500e-03
80.770410 -8.000413e+01 1.446278e-05 1.692840e-03
81.811720 -8.000417e+01 1.446251e-05 1.683175e-03
82.853030 -8.000422e+01 1.446220e-05 1.673577e-03
83.887470 -8.000425e+01 1.446199e-05 1.664122e-03
84.921880 -8.000429e+01 1.446175e-05 1.654733e-03
85.964420 -8.000432e+01 1.446150e-05 1.645339e-03
87.007150 -8.000436e+01 1.446121e-05 1.636009e-03
88.037910 -8.000333e+01 1.446704e-05 1.627516e-03
89.072300 -8.000312e+01 1.446901e-05 1.618639e-03
90.115560 -8.000317e+01 1.446880e-05 1.609506e-03
91.152180 -8.000326e+01 1.446832e-05 1.600467e-03
92.185670 -8.000332e+01 1.446795e-05 1.591534e-03
93.230080 -8.000341e+01 1.446739e-05 1.582551e-03
94.264870 -8.000347e+01 1.446703e-05 1.573740e-03
95.304970 -8.000355e+01 1.446656e-05 1.564935e-03
96.340900 -8.000360e+01 1.446622e-05 1.556245e-03
97.376010 -8.000367e+01 1.446583e-05 1.547620e-03
98.426120 -8.000374e+01 1.446538e-05 1.538928e-03
99.449150 -8.000378e+01 1.446513e-05 1.530543e-03
100.487000 -8.000383e+01 1.446482e-05 1.522092e-03
101.531200 -8.000390e+01 1.446440e-05 1.513641e-03
102.562100 -8.000395e+01 1.446411e-05 1.505370e-03
103.601300 -8.000399e+01 1.446381e-05 1.497095e-03
104.647300 -8.000405e+01 1.446342e-05 1.488818e-03
105.680100 -8.000409e+01 1.446319e-05 1.480720e-03
106.712600 -8.000413e+01 1.446292e-05 1.472680e-03
107.753200 -8.000417e+01 1.446265e-05 1.464635e-03
108.793800 -8.000422e+01 1.446234e-05 1.456647e-03
109.835200 -8.000426e+01 1.446207e-05 1.448716e-03
110.861500 -8.000429e+01 1.446187e-05 1.440962e-03
111.903500 -8.000433e+01 1.446162e-05 1.433142e-03
112.945500 -8.000438e+01 1.446133e-05 1.425377e-03
113.972700 -8.000440e+01 1.446118e-05 1.417790e-03
115.015400 -8.000444e+01 1.446089e-05 1.410133e-03
116.054400 -8.000322e+01 1.446834e-05 1.403288e-03
117.089100 -8.000318e+01 1.446887e-05 1.395870e-03
118.121300 -8.000323e+01 1.446860e-05 1.388449e-03
119.158000 -8.000332e+01 1.446811e-05 1.381028e-03
120.197400 -8.000339e+01 1.446767e-05 1.373647e-03
121.229800 -8.000346e+01 1.446724e-05 1.366371e-03
122.264500 -8.000352e+01 1.446689e-05 1.359139e-03
123.304500 -8.000360e+01 1.446641e-05 1.351912e-03
124.340300 -8.000366e+01 1.446607e-05 1.344779e-03
125.375300 -8.000372e+01 1.446568e-05 1.337700e-03
126.425300 -8.000379e+01 1.446523e-05 1.330566e-03
127.448200 -8.000383e+01 1.446498e-05 1.323684e-03
128.485900 -8.000389e+01 1.446467e-05 1.316748e-03
129.530000 -8.000395e+01 1.446425e-05 1.309811e-03
130.554800 -8.000398e+01 1.446407e-05 1.303073e-03
131.592900 -8.000404e+01 1.446372e-05 1.296283e-03
132.639300 -8.000409e+01 1.446338e-05 1.289489e-03
133.671300 -8.000413e+01 1.446310e-05 1.282843e-03
134.711400 -8.000418e+01 1.446282e-05 1.276194e-03
135.751400 -8.000423e+01 1.446250e-05 1.269592e-03
136.791900 -8.000428e+01 1.446219e-05 1.263035e-03
137.833200 -8.000432e+01 1.446192e-05 1.256526e-03
